Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
MARA,"Marathon Digital Hldgs Inc",10.92,0.61,+5.92%,10.32,10.98,9.88,50015203,2023-11-22
MASI,"Masimo Corp",92.64,-1.75,-1.85%,94.88,95.6,92.48,1757800,2023-11-22
MAT,"Mattel Inc",18.55,0.36,+1.98%,18.24,18.6,18.21,2391500,2023-11-22
MATW,"Matthews Intl Corp",34.86,-0.12,-0.34%,35.02,35.37,34.13,129100,2023-11-22
MAXN,"Maxeon Solar Tech Ltd",4.67,-0.12,-2.51%,4.79,5.14,4.66,2260100,2023-11-22
MBIN,"Merchants Bancorp",33.72,0.24,+0.72%,33.73,34.2,33.38,130900,2023-11-22
MBLY,"Mobileye Global Inc Cl A",43.4,0.72,+1.69%,42.96,43.96,42.46,1397000,2023-11-22
MBUU,"Malibu Boats Inc",45.72,-0.66,-1.42%,46.35,47.03,45.69,115900,2023-11-22
MCHP,"Microchip Technology",82.46,-0.05,-0.06%,83.44,84.18,82.35,3110300,2023-11-22
MCRI,"Monarch Casino",64.59,0.18,+0.29%,64.72,65.18,64.4,37700,2023-11-22
MDB,"Mongodb Inc Cl A",405.07,-0.44,-0.11%,409.77,410.07,398.92,936400,2023-11-22
MDGL,"Madrigal Pharmaceuticals Inc",190.48,2.04,+1.08%,192.37,196.23,186.56,243100,2023-11-22
MDLZ,"Mondelez Intl Inc",71.49,0.52,+0.73%,71.32,71.75,71.17,3647000,2023-11-22
MDRX,"Veradigm Inc",12.24,0.12,+0.99%,12.21,12.44,12.11,749100,2023-11-22
ME,"23Andme Holding Co.",0.879,0.0157,+1.82%,0.861,0.88,0.8481,5378300,2023-11-22
MEDP,"Medpace Holdings Inc",276.87,0.6,+0.22%,276.33,279.71,275.35,167100,2023-11-22
MELI,"Mercadolibre Inc",1525,29.52,+1.97%,1503.8,1542.45,1503.18,448800,2023-11-22
MEOH,"Methanex Cp",43.45,-0.42,-0.96%,42.99,43.76,42.56,232000,2023-11-22
META,"Meta Platforms Inc",341.49,4.51,+1.34%,339.21,342.92,338.58,10715101,2023-11-22
MGEE,"Mge Energy Inc",74.39,0.55,+0.74%,74.39,74.69,74.01,43300,2023-11-22
MGIC,"Magic Software Enterprises",8.52,-0.07,-0.81%,8.64,8.65,8.48,15500,2023-11-22
MGNI,"Magnite Inc",8.07,0.16,+2.02%,7.99,8.19,7.99,563000,2023-11-22
MGNX,Macrogenics,7.39,-0.02,-0.27%,7.49,7.55,7.3,239500,2023-11-22
MGPI,"MGP Ingredients Inc",92.75,2.18,+2.41%,91.2,93.37,91.08,110200,2023-11-22
MGRC,"Mcgrath Rentcorp",99.53,1.56,+1.59%,98.8,99.67,98.29,88200,2023-11-22
MIDD,"Middleby Corp",123.82,0.35,+0.28%,123.91,124.76,122.86,177500,2023-11-22
MKSI,"Mks Instruments Inc",77.77,1.92,+2.53%,76.74,78.15,76.17,550700,2023-11-22
MKTX,"Marketaxess Holdings",234.22,0.48,+0.21%,233.74,235.85,230.91,166900,2023-11-22
MLCO,"Melco Resorts & Entertainment ADR",7.3,0.14,+1.96%,7.15,7.32,7.15,3880800,2023-11-22
MLKN,"Millerknoll Inc",25.7,-0.13,-0.50%,26.12,26.31,25.54,286600,2023-11-22
MLTX,"Moonlake Immunotherapeutics",45.31,2.44,+5.69%,43.22,45.98,41.65,765500,2023-11-22
MMSI,"Merit Medical Sys",71.67,-0.07,-0.10%,72.26,72.7,71.32,129700,2023-11-22
MMYT,"Makemytrip Ltd",42.46,0.01,+0.02%,42.51,43.06,42.39,194500,2023-11-22
MNDY,"Monday.com Ltd",175,4.4,+2.58%,172.02,176.99,170.76,1380200,2023-11-22
MNKD,"Mannkind Corp",3.65,-0.06,-1.62%,3.71,3.77,3.64,1631300,2023-11-22
MNRO,"Monro Muffler Brak",29.02,0.37,+1.29%,28.81,29.19,28.55,306900,2023-11-22
MNST,"Monster Beverage Cp",55.22,0.42,+0.77%,55.32,55.61,55,4756300,2023-11-22
MNTK,"Montauk Renewables Inc",9.1,-0.15,-1.62%,9.32,9.41,9.07,135800,2023-11-22
MNY,"Moneyhero Limited Cl A",2.02,0.58,+40.28%,1.45,2.08,1.41,6368600,2023-11-22
MOMO,"Hello Group Inc ADR",6.99,-0.03,-0.43%,7.03,7.09,6.95,479800,2023-11-22
MORF,"Morphic Holding Inc",23.13,-0.07,-0.30%,23.42,23.53,22.56,269400,2023-11-22
MORN,"Morningstar Inc",276.45,1.58,+0.57%,275.67,276.99,274.54,186400,2023-11-22
MPWR,"Monolithic Power Sys",546.07,7.98,+1.48%,543.57,554.17,543.26,288600,2023-11-22
MRCY,"Mercury Sys Inc",34.27,-0.11,-0.32%,34.36,34.55,33.81,214700,2023-11-22
MRNA,"Moderna Inc",78.17,1.03,+1.34%,78.06,78.67,76.83,2203900,2023-11-22
MRTN,"Marten Transport L",18.71,0.05,+0.27%,18.73,18.92,18.68,120300,2023-11-22
MRTX,"Mirati Therapeutics",56.88,0.4,+0.72%,56.57,56.9,56.51,685000,2023-11-22
MRUS,"Merus N.V. CS",23.64,-0.02,-0.08%,23.99,24.17,23.47,180400,2023-11-22
MRVI,"Maravai Lifesciences Holdings Inc Cl A",5.17,0.24,+4.87%,4.99,5.24,4.97,2012100,2023-11-22
MRVL,"Marvell Technology Inc",55.5,0.82,+1.50%,55.08,56.34,55.08,7268100,2023-11-22
MSEX,"Middlesex Water Company",65.33,0.88,+1.37%,65.1,65.99,63.97,171700,2023-11-22
MSFT,"Microsoft Corp",377.85,4.78,+1.28%,378,379.79,374.96,23361102,2023-11-22
MSTR,"Microstrategy Cl A",507.88,14.84,+3.01%,494,509.44,481.08,733900,2023-11-22
MTC,"Mmtec Inc",0.9802,-0.0108,-1.09%,0.98,1.02,0.9766,518400,2023-11-22
MTCH,"Match Group Inc",32.07,0.23,+0.72%,32.1,32.46,31.95,3242400,2023-11-22
MTSI,"Macom Technology S",84.2,1.41,+1.70%,83.29,84.42,82.71,555400,2023-11-22
MTTR,"Matterport Inc",2.65,0.04,+1.53%,2.63,2.7,2.61,1099100,2023-11-22
MU,"Micron Technology",77.1,0.39,+0.51%,77.2,78.45,76.85,8580300,2023-11-22
MVIS,Microvision,2.43,0.16,+7.05%,2.29,2.45,2.28,1829700,2023-11-22
MVLA,"Movella Holdings Inc",0.4,0.04,+11.11%,0.37,0.419,0.36,167500,2023-11-22
MVST,"Microvast Hldgs Inc",0.9584,-0.0166,-1.70%,1.01,1.055,0.8401,27505900,2023-11-22
MXL,"Maxlinear Inc",17.94,0.23,+1.30%,17.81,18.2,17.8,590600,2023-11-22
MYGN,"Myriad Genetics Inc",17.7,0.22,+1.26%,17.76,17.89,17.54,493500,2023-11-22
MYRG,"MYR Group Inc",127.15,5.26,+4.32%,122.74,128.63,122.74,161900,2023-11-22
NARI,"Inari Medical Inc",59.07,1.37,+2.37%,58.19,59.63,57.73,310300,2023-11-22
NAVI,"Navient Cp",16.76,0.21,+1.27%,16.7,16.79,16.57,477000,2023-11-22
NBIX,"Neurocrine Bioscienc",110.98,1.37,+1.25%,110.48,111.78,109.77,552300,2023-11-22
NBTB,"NBT Bancorp Inc",35.97,0.01,+0.03%,36.23,36.41,35.76,66500,2023-11-22
NCNO,"Ncino Inc",29.33,-0.01,-0.03%,29.81,30.07,29.3,467300,2023-11-22
NDAQ,"Nasdaq Inc",55.13,0.51,+0.93%,54.8,55.23,54.8,1938000,2023-11-22
NDSN,"Nordson Corp",232.82,-0.63,-0.27%,234.46,234.59,232.12,144500,2023-11-22
NEGG,"Newegg Commerce Inc",0.9419,0.0419,+4.66%,0.93,0.9797,0.9153,932600,2023-11-22
NEO,"Neogenomics Inc",19.09,-0.09,-0.44%,19.55,19.78,19.08,646100,2023-11-22
NEOG,"Neogen Cp",16.69,0.18,+1.09%,16.66,16.88,16.52,955500,2023-11-22
NFE,"New Fortress Energy Llc",36.95,0.95,+2.64%,35.57,37.15,35.14,1045200,2023-11-22
NFLX,"Netflix Inc",478,3.05,+0.64%,476.8,482.7,476.56,2843800,2023-11-22
NICE,"Nice Ltd ADR",194.45,0.13,+0.07%,197.08,198.3,194.37,415600,2023-11-22
NKLA,"Nikola Corp",0.94,0.004,+0.43%,0.95,0.9675,0.9008,65236398,2023-11-22
NMIH,"Nmi Holdings Inc",27.42,0.16,+0.59%,27.5,27.65,27.21,449300,2023-11-22
NMRA,"Neumora Therapeutics Inc",11.91,0.22,+1.88%,12.14,12.14,11.76,137900,2023-11-22
NN,"Nextnav Inc",4.34,-0.16,-3.56%,4.46,4.5,4.22,836800,2023-11-22
NNBR,"NN Inc",2.35,-0.08,-3.09%,2.25,2.43,2.25,123300,2023-11-22
NNDM,"Nano Dimension ADR",2.42,0,0.00%,2.42,2.46,2.4,885000,2023-11-22
NOVT,"Novanta Inc",144.28,0.35,+0.24%,145.08,146.84,143.2,126300,2023-11-22
NRC,"National Research Corp",41.74,-0.1,-0.24%,42,42.2,41.63,57400,2023-11-22
NRIX,"Nurix Therapeutics Inc",6.22,0.05,+0.81%,6.28,6.58,6.09,247400,2023-11-22
NSIT,"Insight Enterpr",149.88,0.03,+0.02%,151.2,151.94,149.57,91500,2023-11-22
NSSC,"Napco Sec Tech Inc",28.7,0.1,+0.35%,28.7,29.16,28.31,285500,2023-11-22
NTAP,"Netapp Inc",77.99,0.56,+0.72%,77.65,78.63,77.46,814800,2023-11-22
NTCT,"Netscout Systems",20.46,0.06,+0.29%,20.5,20.6,20.37,236200,2023-11-22
NTES,"Netease Inc ADR",116.76,0.28,+0.24%,117,117.47,115.93,859800,2023-11-22
NTLA,"Intellia Thera CS",30.26,1.8,+6.32%,29.01,30.42,28.94,1419000,2023-11-22
NTNX,"Nutanix Inc",40.66,0.57,+1.42%,40.28,41.64,40.2,2364100,2023-11-22
NTRA,"Natera Inc",54.65,0.7,+1.30%,54.73,55.24,54.26,1222600,2023-11-22
NTRS,"Northern Trust Corp",76.15,0.59,+0.78%,76.17,76.26,75.43,789500,2023-11-22
NUTX,"Nutex Health Inc",0.235,-0.0041,-1.71%,0.25,0.255,0.225,1531000,2023-11-22
NUVL,"Nuvalent Inc Cl A",62.5,2.5,+4.17%,60.58,62.79,59.99,289300,2023-11-22
NVCR,"Novocure Ltd Ord Sh",11.92,-0.31,-2.53%,12.37,12.4,11.85,1086300,2023-11-22
NVDA,"Nvidia Corp",487.16,-12.28,-2.46%,498.52,503.35,476.9,90064203,2023-11-22
NVEE,"Nv5 Global",98.53,0.03,+0.03%,99.54,100.08,98.43,34300,2023-11-22
NVEI,"Nuvei Corp",19.53,0.25,+1.30%,19.54,19.74,19.18,423000,2023-11-22
NVMI,"Nova Ltd",124.56,1.69,+1.38%,124.88,126.56,124.05,106000,2023-11-22
NVTS,"Navitas Semiconductor Corp",7.08,0.22,+3.21%,6.98,7.34,6.98,2039500,2023-11-22
NWBI,"Northwest Bancshares",11.04,0,0.00%,11.14,11.14,11.01,459300,2023-11-22
NWE,"Northwestern Energy Group Inc",50.9,0.3,+0.59%,50.87,51.07,50.52,290900,2023-11-22
NWL,"Newell Rubbermaid Inc",7.51,0.16,+2.18%,7.43,7.55,7.37,2561000,2023-11-22
NWS,"News Corp Cl B",22.84,0.47,+2.10%,22.51,22.86,22.49,1028100,2023-11-22
NWSA,"News Corp Cl A",21.95,0.5,+2.33%,21.6,21.97,21.56,2391700,2023-11-22
NWTN,"Nwtn Inc Cl B",7.45,-0.08,-1.06%,7.71,7.97,7.1,25000,2023-11-22
NXPI,"Nxp Semiconductors",199.58,-0.86,-0.43%,201.88,204.98,199.27,1501000,2023-11-22
NXPL,"Nextplat Corp",1.51,-0.03,-1.95%,1.54,1.59,1.462,5800,2023-11-22
NXST,"Nexstar Media Group Inc",149.44,-0.2,-0.13%,150.39,151.88,148.3,193800,2023-11-22
NYAX,"Nayax Ltd",20,-0.34,-1.67%,20.26,20.37,19.54,5400,2023-11-22
NYMT,"New York Mtge Trust",8.63,0.04,+0.47%,8.64,8.7,8.6,373200,2023-11-22
OABI,"Omniab Inc",4.4,-0.07,-1.57%,4.5,4.51,4.37,472500,2023-11-22
OCFC,"Oceanfirst Financial Corp",13.73,0.06,+0.44%,13.86,14.27,13.6,242400,2023-11-22
ODD,"Oddity Tech Ltd Cl A",34.03,-2.07,-5.73%,36.43,37.12,33.53,431300,2023-11-22
ODFL,"Old Dominion Freight Line Inc",403.75,-1.13,-0.28%,408.1,411.43,403.15,400000,2023-11-22
ODP,"Office Depot",48.61,0.26,+0.54%,48.77,49,48.42,140000,2023-11-22
OFLX,"Omega Flex Inc",68.74,1.62,+2.41%,67.13,68.74,67.13,2800,2023-11-22
OKTA,"Okta Inc Cl A",71.93,0.91,+1.28%,70.86,73.07,70.36,1904800,2023-11-22
OLED,"Universal Display",165.45,2.05,+1.25%,164.59,166.96,164.01,179500,2023-11-22
OLLI,"Ollies Bargain CS",78.21,1.12,+1.45%,77.53,78.33,76.95,609300,2023-11-22
OMCL,"Omnicell Inc",33.62,1.15,+3.54%,32.92,33.76,32.86,427900,2023-11-22
ON,"On Semiconductor",68.56,0.17,+0.25%,68.88,69.82,68.24,4376100,2023-11-22
ONB,"Old National Bncp",14.65,0.01,+0.07%,14.76,14.87,14.6,1168400,2023-11-22
OPCH,"Option Care Health Inc",30.16,0.22,+0.73%,30.09,30.43,29.66,895900,2023-11-22
OPEN,"Opendoor Technologies Inc",2.45,0.11,+4.70%,2.38,2.51,2.36,12405000,2023-11-22
OPI,"Office Properties Income Trust",5.17,0.16,+3.19%,5.07,5.17,5,541000,2023-11-22
OPK,"Opko Health Inc",1.53,0.025,+1.66%,1.53,1.57,1.51,1858800,2023-11-22
ORGO,"Organogenesis Holdings Inc",2.59,0.03,+1.17%,2.57,2.68,2.57,387800,2023-11-22
ORLY,"O'Reilly Automotive",991.46,7.87,+0.80%,984.56,995.07,982.34,254300,2023-11-22
OSIS,"O S I Systems Inc",119.45,0.6,+0.50%,119.96,121.12,119.3,43300,2023-11-22
OTEX,"Open Text Cp",38.72,-0.03,-0.08%,38.97,39.02,38.55,647900,2023-11-22
OTTR,"Otter Tail Corp",75.74,0.38,+0.50%,75.58,76.2,75.06,157700,2023-11-22
OXBR,"Oxbridge Ord Shrs",1.09,-0.01,-0.91%,1.2177,1.2177,1.07,9300,2023-11-22
OZK,"Bank Ozk",41.4,0.49,+1.20%,41.4,41.53,40.74,505600,2023-11-22
PAA,"Plains All American Pipeline LP",15.57,0.01,+0.06%,15.37,15.62,15.28,1694300,2023-11-22
PACB,"Pacific Biosciences",8.36,0.08,+0.97%,8.41,8.58,8.23,3893700,2023-11-22
PAGP,"Plains Gp Holdings LP",15.85,-0.05,-0.31%,15.71,15.89,15.65,1232500,2023-11-22
PANW,"Palo Alto Networks Inc",263.14,-0.89,-0.34%,265,268.1,262.07,2753100,2023-11-22
PARA,"Paramount Global Cl B",14.16,0.1,+0.71%,14.2,14.24,14.05,15805600,2023-11-22
PATK,"Patrick Inds Inc",84.21,0.29,+0.35%,84.91,85.15,83.64,92200,2023-11-22
PAYO,"Payoneer Global Inc",5.38,-0.02,-0.37%,5.43,5.5,5.36,1207800,2023-11-22
PAYX,"Paychex Inc",118.95,0.59,+0.50%,119.35,119.89,118.25,2495300,2023-11-22
PCAR,"Paccar Inc",91.24,-0.19,-0.21%,91.28,91.57,90.45,1566800,2023-11-22
PCH,"Potlatch Cp",47.65,0.67,+1.43%,47.44,47.69,47.26,128400,2023-11-22
PCRX,"Pacira Pharm Inc",26.69,0.03,+0.11%,26.88,27.07,26.31,347600,2023-11-22
PCT,"Purecycle Technologies Inc",3.88,0.11,+2.78%,3.81,3.97,3.8,2548600,2023-11-22
PCTY,"Paylocity Holdings Corp",151.09,0.77,+0.51%,151.95,151.95,149.06,462500,2023-11-22
PCVX,"Vaxcyte Inc",49,-1.76,-3.47%,51.18,51.18,48.7,362600,2023-11-22
PDCO,"Patterson Companies",32.31,0.03,+0.09%,32.3,32.49,32.05,517600,2023-11-22
PDD,"Pdd Holdings Inc",117.44,0.1,+0.09%,118.64,119.01,116.01,5516100,2023-11-22
PDFS,"Pdf Solutions Inc",30.84,-0.05,-0.16%,31.18,31.55,30.79,119900,2023-11-22
PECO,"Phillips Edison & Company Inc",35.45,0.23,+0.65%,35.54,35.6,35.17,395200,2023-11-22
PEGA,"Pegasystems Inc",52.14,0.38,+0.73%,52.19,52.67,51.58,243100,2023-11-22
PENN,"Penn Entertainment Inc",25.84,0.48,+1.89%,25.7,26.08,25.43,3386100,2023-11-22
PEP,"Pepsico Inc",169.22,1.42,+0.85%,168.35,169.57,168.3,3235700,2023-11-22
PEPL,"Pepperlime Health Acquisition Corp Cl A",10.9,0.08,+0.74%,10.8,10.9,10.8,11200,2023-11-22
PFC,"Premier Financial Corp",19.99,0.06,+0.30%,20.16,20.25,19.92,67300,2023-11-22
PFG,"Principal Financial Group Inc",72.25,0.04,+0.06%,72.54,72.54,71.87,923900,2023-11-22
PGNY,"Progyny Inc",33.77,0.91,+2.77%,33.19,34.14,33.04,793600,2023-11-22
PGY,"Pagaya Technologies Ltd Cl A",1.41,0.08,+6.02%,1.4,1.455,1.35,7462700,2023-11-22
PI,"Impinj Inc",80.9,-1.29,-1.57%,83.98,84.6,80.89,257200,2023-11-22
PIII,"P3 Health Partners Inc",1.14,0,0.00%,1.16,1.16,1.1,111100,2023-11-22
PINC,"Premier Inc Cl A",21.02,-0.11,-0.52%,21.14,21.26,20.87,546200,2023-11-22
PLAB,"Photronics Inc",21.43,0.12,+0.56%,21.49,21.81,21.36,186700,2023-11-22
PLAY,"Dave & Buster's Entertainment",38.93,0.57,+1.49%,38.77,39.59,38.53,571600,2023-11-22
PLMR,"Palomar Holdings Inc",58.24,-1.37,-2.30%,59.25,59.36,57.4,147300,2023-11-22
PLTK,"Playtika Holding Corp",8.45,-0.23,-2.65%,8.72,8.82,8.45,1058100,2023-11-22
PLUG,"Plug Power Inc",3.48,-0.09,-2.38%,3.61,3.64,3.43,26274000,2023-11-22
PLUS,"Eplus Inc",62.91,0.47,+0.75%,62.94,63.67,62.08,78300,2023-11-22
PLXS,"Plexus Cp",104.36,-1.64,-1.55%,106.88,108.05,104.09,102900,2023-11-22
PLYA,"Playa Hotels & Resorts N.V.",7.81,0.11,+1.43%,7.79,7.88,7.74,438200,2023-11-22
PNFP,"Pinnacle Finl Ptnrs",70.75,0.3,+0.43%,71.24,71.35,70.21,230300,2023-11-22
PODD,"Insulet Corp",186.31,4.99,+2.75%,182.32,187.59,181.62,886300,2023-11-22
POOL,"Pool Corp",356.26,3.86,+1.10%,354.87,357.86,353.01,248600,2023-11-22
POWI,"Power Integratn",77.08,0.26,+0.34%,77.68,78.65,76.85,200500,2023-11-22
PPBI,"Pacific Premier Bncp",23.13,0.08,+0.35%,23.36,23.57,22.99,462500,2023-11-22
PPC,"Pilgrim's Pride",26.01,0.03,+0.12%,26.05,26.23,25.87,356100,2023-11-22
PRCT,"Procept Biorobotics Corp",34.7,0.98,+2.91%,34.06,34.75,33.84,252800,2023-11-22
PRGS,"Progress Software",53.51,0.18,+0.34%,53.72,54.04,53.46,335700,2023-11-22
PRME,"Prime Medicine Inc",7.21,0.37,+5.41%,6.93,7.29,6.84,388900,2023-11-22
PROK,"Prokidney Corp",1.79,-0.07,-3.76%,1.87,1.98,1.65,2241500,2023-11-22
PRTA,"Prothena Corp",32.73,0.42,+1.30%,33,33.28,32.25,523700,2023-11-22
PRVA,"Privia Health Group Inc",22.17,0.17,+0.77%,22.42,22.84,21.85,715300,2023-11-22
PSMT,"Pricesmart Inc",67.57,0.47,+0.70%,67.56,68,67.19,71400,2023-11-22
PTC,"Ptc Inc",154.35,-1.69,-1.08%,155.56,156.01,152.68,853400,2023-11-22
PTCT,"Ptc Therapeutics",21.62,-0.23,-1.05%,22.15,22.34,21.43,693400,2023-11-22
PTEN,"Patterson-Uti Energy",11.91,-0.01,-0.08%,11.61,11.96,11.44,5995700,2023-11-22
PTON,"Peloton Interactive Inc",5.31,0,0.00%,5.37,5.55,5.28,5451700,2023-11-22
PTVE,"Pactiv Evergreen Inc",11.32,0.12,+1.07%,11.3,11.46,11.24,151500,2023-11-22
PYCR,"Paycor Hcm Inc",20.3,0.1,+0.50%,20.47,20.59,20.18,320400,2023-11-22
PYPL,"Paypal Holdings",56.34,0.94,+1.70%,55.79,56.74,55.62,11456800,2023-11-22
PZZA,"Papa John's Intl",66.91,0.99,+1.50%,66.14,67.61,66.14,321300,2023-11-22
QCOM,"Qualcomm Inc",127.5,0.48,+0.38%,127.89,129.51,127.16,6649000,2023-11-22
QDEL,"Quidelortho Corp",69.02,-0.18,-0.26%,69.72,70.43,68.5,334900,2023-11-22
QFIN,"Qifu Technology Inc ADR",16.07,-0.46,-2.78%,16.5,16.55,15.81,905900,2023-11-22
QLYS,"Qualys Inc",179.24,-1.53,-0.85%,182,183.49,179.02,287000,2023-11-22
QNST,"Quinstreet Inc",11.18,0.24,+2.19%,11.08,11.27,11.08,157400,2023-11-22
QRVO,"Qorvo Inc",93.35,0.22,+0.24%,93.68,94.72,93.26,793800,2023-11-22
RAPT,"Rapt Therapeutics Inc",13.66,0.05,+0.37%,13.91,14.34,13.48,183100,2023-11-22
RARE,"Ultragenyx Pharmaceu",38.21,-0.63,-1.62%,39.22,39.75,37.85,562700,2023-11-22
RBCAA,"Republic Bancorp Inc",47.2,0.25,+0.53%,47.34,47.8,46.98,10100,2023-11-22
RCKT,"Rocket Pharmaceuticals Inc",21.91,0.04,+0.18%,22.33,22.33,21.56,313700,2023-11-22
RCM,"R1 Rcm Inc",10.73,0.26,+2.48%,10.6,10.86,10.55,1717400,2023-11-22
RDFN,"Redfin Corp",6.75,0.21,+3.21%,6.62,6.76,6.41,3258000,2023-11-22
RDNT,"Radnet Inc",32.09,0.39,+1.23%,32.57,32.66,32,197700,2023-11-22
RDUS,"Schnitzer Steel Industries Inc Cl A",25.76,0.27,+1.06%,25.63,25.89,25.62,104100,2023-11-22
RDWR,"Radware Ltd",15.12,0.18,+1.20%,15.02,15.23,14.99,129100,2023-11-22
REAL,"The Realreal Inc",2.24,0.01,+0.67%,2.23,2.27,2.17,2340200,2023-11-22
REG,"Regency Centers Corp",61.21,0.26,+0.43%,61.53,61.57,60.93,572100,2023-11-22
REGN,"Regeneron Pharmaceuticals",799.73,0.9,+0.11%,802.64,807.46,798.09,233000,2023-11-22
RELY,"Remitly Global Inc",21.66,0.09,+0.42%,21.78,21.97,21.59,722200,2023-11-22
REPL,"Replimune Group Inc",10.29,-0.14,-1.34%,10.53,10.67,10.25,450600,2023-11-22
REYN,"Reynolds Consumer Products Inc",26.01,-0.56,-2.11%,26.01,26.25,25.8,433900,2023-11-22
RGEN,"Repligen Cp",160.21,3.21,+2.04%,158.64,161.19,157.58,480700,2023-11-22
RGLD,"Royal Gold Inc",116.22,0.14,+0.12%,115.97,117.07,115.6,253900,2023-11-22
RGNX,"Regenxbio Inc",19.13,-0.77,-3.87%,20.19,20.24,18.97,262400,2023-11-22
RGTI,"Rigetti Computing Inc",1.05,0.03,+2.94%,1.03,1.1,1.03,1674700,2023-11-22
RILY,"B. Riley Financl",22.8,-1.08,-4.52%,23.8,23.97,21.73,1222100,2023-11-22
RIOT,"Riot Platforms Inc",11.6,0.43,+3.85%,11.28,11.65,10.67,20931400,2023-11-22
RIVN,"Rivian Automotive Inc Cl A",15.98,0.26,+1.65%,15.97,16.14,15.73,20241100,2023-11-22
RKLB,"Rocket Lab USA Inc",4.26,0.05,+1.19%,4.22,4.31,4.19,2594500,2023-11-22
RLAY,"Relay Therapeutics Inc",8.07,0.11,+1.38%,8.1,8.21,7.86,526900,2023-11-22
RMBS,"Rambus Inc",67.51,0.58,+0.87%,67.82,69.24,67.33,658800,2023-11-22
RMGC,"Rmg Acquisition Corp III Cl A",10.67,0,0.00%,10.67,10.67,10.67,100,2023-11-22
RNW,"Renew Energy Global Plc Cl A",6.23,-0.09,-1.42%,6.32,6.44,6.14,475400,2023-11-22
ROAD,"Construction Partners Inc Cl A",43.33,0.85,+2.00%,42.64,43.75,42.48,229700,2023-11-22
ROCK,"Gibraltar Ind Inc",68.69,-0.75,-1.08%,69.85,70,68.36,92700,2023-11-22
ROIC,"Retail Opp Invts Cp",12.24,0.13,+1.07%,12.29,12.32,12.15,1018000,2023-11-22
ROIV,"Roivant Sciences Ltd",9,0.36,+4.17%,8.7,9.05,8.65,4895800,2023-11-22
ROKU,"Roku Inc",94.78,1.18,+1.26%,94.3,95.61,92.55,3940100,2023-11-22
ROP,"Roper Industries",528.48,1.33,+0.25%,529.64,531.75,526.53,404100,2023-11-22
ROST,"Ross Stores Inc",130.98,0.26,+0.20%,131.21,131.31,130.23,1512200,2023-11-22
ROVR,"Rover Group Inc",8.57,0.12,+1.42%,8.5,8.65,8.45,1581100,2023-11-22
RPD,"Rapid7 Inc",51.94,0.35,+0.68%,52.28,52.87,51.39,301700,2023-11-22
RPRX,"Royalty Pharma Plc Cl A",27.18,0.18,+0.67%,27.06,27.29,27.02,1157900,2023-11-22
RRR,"Red Rock Resorts Inc",45.4,1.01,+2.28%,44.9,45.49,44.55,251500,2023-11-22
RUN,"Sunrun Inc",11.41,-0.16,-1.38%,11.79,11.92,11.27,6886000,2023-11-22
RUSHA,"Rush Enterprises  Cl A",38.66,0.38,+0.99%,38.46,38.85,38.18,150800,2023-11-22
RVMD,"Revolution Medicines Inc",21.44,0.65,+3.13%,21.19,21.45,20.86,521500,2023-11-22
RVNC,"Revance Therapeutics",7.29,0.06,+0.83%,7.35,7.4,7.12,883400,2023-11-22
RXRX,"Recursion Pharmaceuticals Inc Cl A",6.78,0.24,+3.67%,6.69,6.82,6.5,3341000,2023-11-22
RYAAY,"Ryanair Hlds Plc ADR",117.53,1.62,+1.40%,116,117.69,115.89,808600,2023-11-22
RYTM,"Rhythm Pharmaceuticals Inc",33.53,0.12,+0.36%,34.01,34.29,32.69,501900,2023-11-22
RYZB,"Rayzebio Inc",23.4,0.32,+1.39%,23.32,23.69,22.65,91800,2023-11-22
SABR,"Sabre Corp",3.76,0.07,+1.90%,3.75,3.95,3.73,2883100,2023-11-22
SAFT,"Safety Ins Group Inc",76.79,0.57,+0.75%,76.6,76.9,76.1,25400,2023-11-22
SAGE,"Sage Therapeutic Com",19.43,0.09,+0.47%,19.6,19.73,19.13,397200,2023-11-22
SAIA,"Saia Inc",423.22,0.65,+0.15%,423.23,427.56,418.02,167300,2023-11-22
SANA,"Sana Biotechnology Inc",4.25,0.24,+5.99%,4.09,4.3,4.05,746800,2023-11-22
SANM,"Sanmina Corp",49.75,0.46,+0.93%,49.76,50.28,49.2,428000,2023-11-22
SAVA,"Cassava Sciences Inc",21.28,-1.03,-4.62%,22.79,22.79,20.93,742800,2023-11-22
SBAC,"SBA Communications",233.21,-0.35,-0.15%,236.54,236.54,233.12,400200,2023-11-22
SBCF,"Seacoast Banking Cp",23.04,0.17,+0.74%,23.18,23.29,22.91,183700,2023-11-22
SBRA,"Sabra REIT",14.42,-0.05,-0.35%,14.62,14.67,14.36,1149200,2023-11-22
SBUX,"Starbucks Corp",103.44,-0.25,-0.24%,104.16,104.68,103.28,4831000,2023-11-22
SCHL,"Scholastic Cp",39.22,-0.22,-0.56%,39.69,40,38.88,151200,2023-11-22
SCLX,"Scilex Holding Co.",1.01,0.0624,+6.59%,0.97,1.05,0.9001,1292300,2023-11-22
SCOR,"Comscore Inc",0.6641,0.0091,+1.39%,0.66,0.6783,0.66,40400,2023-11-22
SCRM,"Screaming Eagle Acquisition Corp Cl A",10.59,0.05,+0.47%,10.53,10.68,10.53,2000,2023-11-22
SDGR,"Schrodinger Inc",30.67,1.34,+4.57%,29.91,30.77,29.04,604200,2023-11-22
